OBJECTID,MEAN_As_field,As_class,ts_soc,ts_silt,ts_sand,ts_ph,ts_clay,ts_cec,ts_bulkdensity,ss_soc,ss_silt,ss_sand,ss_ph,ss_clay,ss_cec,ss_bulkdensity,fluvisols,et0_yr,ai_et0,elevation,slope,precip,temp,distance_to_river,lulc,twi,ts_cf,ss_cf,latitude,longitude
53163,18,1,240,334,409,56,257,166,125,58,311,336,58,353,149,136,18,1480,13862,97,2.500146151,2053,24.05833308,3062.267944,2,118,109,134,26.58421799,93.89980527
64249,63,1,240,288,430,55,283,190,125,59,253,362,56,385,163,136,18,1467,14052,96,2.500146151,2062,23.95833317,1384.70764,3,118,109,141,26.57849562,94.05736708
65826,27,1,243,320,401,54,279,170,125,78,300,346,54,354,152,135,18,1468,14427,101,2.500146151,2118,23.95833333,2703.527414,10,117,113,152,26.62315412,94.05511027
14573,59,1,270,342,369,56,289,179,123,56,295,301,57,404,150,135,18,1489,12247,103,2.500146151,1824,24.0666666,599.8335602,2,117,109,144,26.34863107,93.97179433
17054,35,1,252,347,342,57,312,191,120,105,321,343,58,336,164,134,5,1486,12450,118,2.563905716,1851,24.0666666,13.28096632,2,113,173,223,26.33407229,94.08111969
50105,366.6666667,1,276,332,416,55,252,177,126,86,275,328,56,398,143,136,5,1479,13149,109,2.563905716,1945,24.03333314,2630.624385,2,111,174,241,26.4354044,94.16184629
68435,304.3333333,1,278,318,433,56,249,196,127,84,281,360,57,359,165,132,5,1450,14611,107,2.563905716,2119,23.85833343,77.61150766,2,120,140,196,26.59306424,94.25675993
30500,0,0,273,355,404,54,242,176,123,67,298,326,54,376,148,132,6,1487,13826,104,2.563905716,2056,24.08333317,217.2532718,4,105,164,226,26.58733989,93.74434918
17554,100,1,295,329,386,58,285,170,126,68,300,318,59,383,153,139,6,1486,12445,107,2.563905716,1850,24.07499997,307.4310233,2,117,190,220,26.35437966,94.05384802
15038,27,1,253,336,385,56,279,172,120,82,286,323,57,391,134,134,7,1494,11719,123,2.563905716,1751,24.02499978,2039.476991,2,109,194,273,26.18731106,94.01021273
15825,5,0,276,319,370,57,311,179,124,61,290,316,59,394,150,134,7,1489,12080,123,2.563905716,1800,24.04999987,160.7837689,2,112,149,186,26.26732837,94.0340651
19225,0,0,233,358,370,52,273,164,123,85,331,324,53,345,150,133,9,1476,13985,100,2.563905716,2065,23.94166692,503.7628996,10,111,173,243,26.59050676,93.61110393
15852,100,1,236,340,359,58,300,172,125,60,297,308,59,395,146,135,9,1493,12002,117,2.563905716,1793,24.0666666,547.2766128,2,113,137,186,26.27065364,94.02211964
67514,200,1,223,321,426,53,253,184,128,52,291,358,54,352,156,133,10,1451,14594,106,2.563905716,2118,23.86666679,540.4190685,4,116,108,161,26.59202548,94.24428401
17113,100,1,234,334,375,55,291,171,125,63,317,308,56,375,155,136,11,1488,12392,112,2.563905716,1844,24.08333333,684.3946677,10,117,136,166,26.34186554,94.04501985
59473,0,0,261,322,396,55,282,173,126,38,297,351,57,352,153,134,11,1470,15601,83,2.563905716,2294,24.05833324,1370.347759,4,115,162,207,26.73487061,94.00123067
56001,10,0,221,317,405,54,278,163,127,67,307,346,55,347,146,136,12,1471,14767,93,2.563905716,2173,23.99166648,1100.830939,2,118,126,170,26.66055419,93.98770073
54790,0,0,230,314,403,54,283,171,127,66,290,335,55,375,146,137,12,1474,13906,99,2.563905716,2050,23.96666654,3766.837795,2,115,114,151,26.57690891,94.00280526
49317,68.5,1,243,317,407,54,276,168,129,55,293,351,55,357,142,136,12,1475,13563,103,2.563905716,2001,24.04166651,3398.696663,3,117,108,134,26.52921301,94.06156756
48811,300,1,247,301,392,56,307,158,125,65,295,330,57,375,138,135,12,1480,13317,95,2.563905716,1972,24.10000006,947.2053762,3,118,114,133,26.49569786,94.08734466
85212,25,1,283,320,421,56,259,227,124,94,295,382,57,324,182,131,12,1433,15328,122,2.563905716,2198,23.6583333,2159.838786,3,117,152,173,26.66290245,94.3860987
28330,0,0,238,360,368,55,272,173,126,86,358,303,56,339,155,136,13,1484,14243,90,2.563905716,2115,24.08333317,1264.866432,2,117,123,129,26.61914433,93.58954486
29966,32.5,1,250,333,399,57,269,152,125,53,313,337,60,350,139,134,13,1492,14523,86,2.563905716,2167,24.17499987,677.0878206,10,119,117,137,26.67194567,93.6944805
36414,0,0,253,331,401,54,267,159,127,64,318,335,56,347,139,139,13,1482,14614,88,2.563905716,2167,24.10833311,313.1754657,4,116,127,163,26.67041488,93.83293514
66991,142,1,276,312,419,54,270,185,127,64,282,361,55,358,161,133,13,1456,14542,98,2.563905716,2118,23.9333334,1218.874377,3,116,123,145,26.59202235,94.19733493
36719,0,0,281,336,402,58,263,176,128,58,307,342,60,351,164,138,13,1481,14567,87,2.563905716,2158,24.08333317,1067.461807,2,118,135,164,26.66663797,93.84982987
53641,0,0,242,342,396,56,262,165,126,54,314,338,58,347,145,136,14,1480,14704,88,2.563905716,2177,24.0999999,708.062902,3,118,116,158,26.67267105,93.90496491
64017,0,0,263,322,404,53,274,190,127,73,291,330,54,379,161,137,14,1471,13887,98,2.563905716,2043,23.95833317,843.2987239,2,113,109,162,26.56758228,94.03139308
55155,0,0,227,311,405,54,285,179,126,64,296,342,55,362,153,136,15,1470,14177,104,2.563905716,2085,23.94999981,2293.356524,10,117,108,145,26.60064437,94.01047969
29910,10,0,255,323,415,56,262,150,124,53,310,338,59,353,134,135,15,1492,14523,85,2.563905716,2167,24.17499987,863.3904556,2,119,118,132,26.66952115,93.69668343
73436,10,0,267,309,417,53,273,184,122,64,288,359,54,353,157,135,15,1464,16482,83,2.563905716,2414,24.01666673,2039.769149,2,118,113,150,26.80344836,94.12311538
46298,300,1,306,358,374,54,268,178,125,54,302,307,55,391,142,135,15,1482,12549,109,2.563905716,1861,24.03333314,1866.998457,2,116,97,126,26.38483745,94.01292044
55262,0,0,225,303,404,56,293,168,128,57,283,336,58,380,148,136,16,1468,14234,94,2.563905716,2090,23.94999981,2175.670529,2,118,103,139,26.6054192,94.03080922
53858,0,0,240,330,399,56,271,163,127,57,301,332,58,367,147,136,16,1480,13862,94,2.563905716,2052,24.04166651,3770.183966,2,117,125,152,26.58551548,93.90984397
56488,0,0,308,335,412,55,253,186,127,63,299,356,56,345,154,136,16,1481,15304,77,2.563905716,2267,24.13333321,340.6236212,2,117,129,155,26.73320384,93.89952686
53940,1,0,249,305,408,54,287,166,129,67,285,337,56,379,148,137,17,1477,13893,94,2.563905716,2053,24.00833305,1736.093722,2,117,111,154,26.59115008,93.94510467
64804,66.66666667,1,264,314,406,54,280,170,127,69,284,348,56,367,146,138,17,1464,14410,91,2.563905716,2110,23.96666654,1533.446722,2,118,94,127,26.6114753,94.06117738
43632,0,0,231,329,400,53,271,182,127,63,305,342,54,353,155,137,19,1478,13639,100,2.563905716,2017,24.00833305,4779.822236,2,117,108,143,26.56210195,93.94672593
37058,0,0,253,341,390,53,269,159,125,55,317,343,55,340,136,136,19,1484,14930,82,2.563905716,2216,24.17499971,1337.76793,9,118,104,129,26.70392485,93.80704199
66058,24,1,241,320,405,55,274,182,126,55,305,343,56,352,165,135,20,1466,14631,94,2.563905716,2146,23.9749999,853.6198707,2,119,104,139,26.6340576,94.08110015
17672,200,1,230,324,399,56,276,174,117,97,280,328,57,393,142,131,7,1474,12793,128,2.626109838,1887,23.98333311,1568.682475,2,111,158,227,26.34438112,94.16120598
68098,300,1,282,280,435,56,284,199,121,103,257,379,56,364,162,133,7,1443,14393,129,2.626109838,2078,23.72500006,4097.053631,3,111,160,229,26.55236291,94.26433851
15851,65,1,235,346,365,58,289,172,124,61,297,304,59,398,147,136,8,1493,12002,116,2.626109838,1793,24.0666666,701.686638,2,113,138,178,26.27087878,94.01968047
46366,38,1,239,327,400,57,274,175,124,57,266,307,58,428,144,134,8,1482,12665,111,2.626109838,1878,24.04166651,984.3153162,2,117,146,188,26.38001359,94.0888495
30643,0,0,263,337,395,51,269,190,119,68,304,344,52,351,167,133,8,1485,14066,93,2.626109838,2089,24.04999971,2007.141091,10,108,179,246,26.60893602,93.72698899
16878,14,1,266,316,359,56,325,191,121,70,280,337,57,383,155,134,8,1479,12493,130,2.626109838,1849,23.99166648,1092.126047,3,112,184,250,26.31732272,94.09399655
28270,0,0,251,360,370,53,270,167,126,87,358,311,54,331,150,135,10,1484,14249,87,2.626109838,2116,24.06666644,493.7152744,10,114,117,130,26.61760273,93.58194741
31179,0,0,239,332,390,58,278,161,126,64,317,354,60,329,146,136,11,1487,14491,82,2.626109838,2155,24.19166644,1534.733863,2,117,152,157,26.65998554,93.75254584
28949,0,0,252,349,401,52,250,187,122,54,307,341,53,351,161,129,11,1486,14210,100,2.626109838,2113,24.04166667,1950.055238,10,113,138,182,26.63030975,93.71207268
44960,50,1,260,321,410,54,269,175,127,69,271,336,56,393,153,136,11,1477,13297,106,2.626109838,1965,24.04166651,687.6062895,3,115,121,164,26.51047968,94.00012499
76247,10,0,300,302,412,55,286,194,123,73,281,367,56,352,171,134,11,1450,16774,95,2.626109838,2433,23.88333321,2328.087131,2,116,124,169,26.82146808,94.21438833
66281,5,0,267,330,393,54,277,171,127,55,304,334,55,362,153,136,13,1464,14764,90,2.626109838,2163,23.9749999,723.6074441,2,117,108,145,26.64701898,94.08507638
32580,3,0,323,341,380,58,279,147,121,124,330,338,60,333,123,138,13,1494,14821,81,2.626109838,2215,24.20000013,417.7465876,9,112,134,146,26.70889857,93.72836449
65428,200,1,259,301,435,54,264,174,128,84,277,353,55,370,156,136,14,1471,14198,95,2.626109838,2089,23.99999984,396.1966103,2,118,116,149,26.58527846,94.12735455
31977,0,0,240,368,385,57,246,157,127,53,344,328,59,328,129,139,15,1493,14714,78,2.626109838,2197,24.20000013,1068.457793,2,116,139,147,26.6926258,93.71166785
53666,0,0,249,325,405,54,270,170,127,52,298,346,55,356,147,138,17,1480,13945,95,2.626109838,2064,24.04166651,3384.496673,2,117,106,136,26.59234117,93.90815022
64954,41,1,258,316,410,54,274,182,125,77,289,341,55,370,163,135,17,1466,14474,94,2.626109838,2122,23.96666654,1444.824356,10,116,123,176,26.61981246,94.06708677
17193,37,1,298,312,362,58,326,174,123,63,315,339,59,347,150,136,4,1485,12445,110,2.646517754,1849,24.08333333,68.38055703,2,116,160,214,26.34490556,94.06016433
46368,300,1,241,327,413,55,261,169,126,61,258,308,56,434,137,135,5,1483,12672,108,2.646517754,1880,24.04999987,1388.256574,10,116,113,158,26.37955918,94.09373101
51087,400,1,254,304,414,56,282,169,127,58,278,353,58,370,153,134,5,1470,13724,97,2.646517754,2018,24.00833305,1890.903223,10,116,159,190,26.51186531,94.17564681
45840,25,1,264,313,364,58,323,174,125,81,308,341,59,351,152,136,5,1481,12614,109,2.646517754,1869,24.0666666,2387.811281,2,114,172,230,26.36439737,94.08952523
16455,47.66666667,1,280,328,355,57,317,189,122,91,296,313,58,391,157,133,5,1490,12234,125,2.646517754,1824,24.05833324,2576.560451,2,112,162,220,26.30510225,94.05808558
19239,0,0,250,357,362,54,281,163,124,113,342,316,55,343,150,135,6,1479,14024,96,2.646517754,2075,23.97500006,452.7307096,10,112,174,194,26.59292997,93.60889938
28131,0,0,245,370,369,55,262,167,123,75,351,326,56,323,152,135,7,1484,14160,91,2.646517754,2102,24.04999987,40.74399408,2,112,162,231,26.61099423,93.58121216
51168,186,1,248,306,423,56,272,167,127,62,274,361,57,365,148,135,7,1473,13747,101,2.646517754,2026,24.04166651,1369.364595,10,115,137,177,26.5191473,94.16908428
15051,0,0,257,335,380,57,285,168,120,83,284,322,57,393,137,132,7,1493,11715,122,2.646517754,1750,24.07499981,2039.72846,2,111,182,260,26.18973457,94.00802376
17086,24,1,261,331,357,57,311,182,126,76,313,334,59,353,153,137,7,1487,12420,117,2.646517754,1848,24.07499997,448.6097209,2,113,171,229,26.33740377,94.0691712
70327,25,1,297,299,428,55,274,201,125,83,277,395,55,328,170,132,7,1455,15261,109,2.646517754,2221,23.90000025,2090.539378,2,120,114,147,26.67933115,94.23723114
49964,300,1,301,322,425,57,253,186,123,90,273,324,58,403,151,137,7,1480,13058,107,2.646517754,1933,24.04999987,1609.907917,2,111,186,253,26.42464423,94.15813462
28586,0,0,205,367,384,52,248,170,123,53,333,332,52,335,142,133,8,1482,14215,100,2.646517754,2107,23.99166663,2304.074187,10,110,154,183,26.62176393,93.65914052
28069,0,0,238,369,367,56,264,163,124,67,349,324,57,327,144,137,8,1483,14084,91,2.646517754,2090,23.99166663,1208.526707,10,110,120,130,26.60416365,93.60767641
51146,500,1,249,303,426,55,271,168,128,82,271,354,56,375,148,135,8,1467,13752,105,2.646517754,2018,23.96666654,1037.297333,2,114,172,213,26.51557114,94.18348573
68479,500,1,280,320,433,56,247,194,127,73,286,373,56,342,166,134,9,1447,14655,112,2.646517754,2122,23.8083334,314.6447583,2,118,162,208,26.5965305,94.26705007
16983,21,1,253,320,365,57,316,207,120,84,298,353,58,349,176,133,10,1484,12450,122,2.646517754,1848,24.03333314,335.5273598,3,109,182,236,26.32899518,94.08793594
29023,0,0,259,330,410,55,261,159,125,82,315,333,56,352,145,136,10,1490,14387,81,2.646517754,2144,24.17499971,18.18200214,2,115,119,144,26.64358914,93.61455059
16107,39,1,259,333,356,58,311,175,128,61,309,313,59,377,148,135,10,1493,12039,110,2.646517754,1798,24.11666663,471.0069425,2,117,154,197,26.29004754,94.00460157
17044,100,1,281,311,360,57,329,175,123,66,316,337,59,347,152,133,10,1486,12381,115,2.646517754,1841,24.08333333,919.222439,10,113,147,192,26.33633698,94.05671928
50645,500,1,283,282,394,56,323,174,127,116,269,350,59,382,152,136,10,1482,13317,92,2.646517754,1974,24.11666663,2268.803664,2,118,137,177,26.48393712,94.11808841
28757,0,0,225,352,391,53,257,167,124,68,322,345,53,332,142,134,11,1483,14267,94,2.646517754,2116,24.05833308,1609.964468,3,111,163,209,26.6283704,93.6598806
46738,200,1,232,315,412,55,273,173,126,69,260,327,56,413,143,135,11,1480,12813,104,2.646517754,1897,24.04999987,863.3578718,2,118,100,137,26.40154305,94.0962554
56036,4,0,244,310,416,56,274,168,126,74,301,352,58,347,154,136,11,1469,14800,92,2.646517754,2175,23.99166648,1601.859447,2,116,116,154,26.66229802,93.99284961
49003,1000,1,253,323,405,53,273,173,127,78,296,337,56,367,146,137,11,1480,13423,96,2.646517754,1987,24.10000006,47.21606272,2,117,110,129,26.50509178,94.1057158
29072,44,1,273,341,397,56,261,173,124,57,315,332,57,353,155,137,11,1488,14419,78,2.646517754,2147,24.17499987,547.5106978,2,115,137,169,26.64755926,93.5951873
59456,0,0,274,294,400,57,306,176,127,39,290,350,59,360,156,136,11,1470,15536,83,2.646517754,2284,24.05833324,125.696463,2,117,133,177,26.7290111,94.04015875
50379,200,1,287,320,401,56,279,161,127,62,288,344,57,367,140,136,11,1480,13249,102,2.646517754,1962,24.07499997,2994.026514,3,114,187,228,26.4587557,94.14973931
52057,50,1,234,301,426,56,273,190,124,83,274,371,57,355,158,134,12,1463,13963,114,2.646517754,2043,23.9000001,1343.002535,10,114,169,231,26.5306186,94.2124025
31109,0,0,243,335,396,56,270,154,125,65,312,358,57,331,136,136,12,1489,14377,82,2.646517754,2141,24.16666651,1306.543089,2,116,109,133,26.65427532,93.74199961
55079,2.25,0,265,308,415,56,277,172,131,70,293,338,57,369,150,137,12,1474,14042,101,2.646517754,2071,24.00833305,3249.195249,2,117,124,160,26.59851949,93.9855106
32616,0,0,232,342,396,56,262,147,126,44,331,348,58,320,133,137,13,1489,14847,80,2.646517754,2212,24.19999981,1947.537091,2,118,119,150,26.70796605,93.76292953
36864,0,0,236,351,391,53,259,160,126,66,322,339,54,339,135,138,13,1483,14788,92,2.646517754,2194,24.14166641,1052.576273,3,117,121,168,26.68496902,93.81973982
65298,300,1,251,299,424,55,277,170,130,84,262,376,57,362,153,136,13,1470,14113,96,2.646517754,2076,24.02499994,757.5688124,3,118,105,122,26.57199273,94.15052256
28785,0,0,254,333,387,52,280,177,123,83,326,320,53,354,158,132,13,1488,14369,90,2.646517754,2139,24.11666648,1638.00154,2,116,121,146,26.63698697,93.58905698
85454,50,1,293,301,426,55,274,206,122,92,277,389,55,334,179,132,13,1435,15384,123,2.646517754,2208,23.66666651,733.9607988,3,116,118,157,26.67309209,94.37247881
49341,0,0,300,314,376,54,310,188,128,93,292,336,56,372,156,136,13,1477,13538,103,2.646517754,2000,23.99999984,618.0747594,10,117,134,169,26.53437105,94.03004323
71478,0,0,211,306,439,53,255,190,127,99,268,390,53,342,158,135,14,1458,15452,102,2.646517754,2254,23.92500019,2257.906745,2,116,113,158,26.70131322,94.19281983
32447,0,0,232,346,388,58,266,152,126,47,335,328,60,337,131,136,14,1494,14718,82,2.646517754,2200,24.2166667,697.1440903,2,116,115,132,26.69591273,93.72442044
43394,28,1,239,334,387,55,279,162,123,60,325,312,57,364,140,135,14,1480,13362,105,2.646517754,1979,24.09166654,1419.601145,10,118,111,151,26.53130646,93.94320766
57804,0,0,240,342,402,56,256,150,126,52,318,342,57,340,133,135,14,1479,14814,91,2.646517754,2192,24.05833308,2576.617157,2,114,136,183,26.6793615,93.95275117
32598,2.5,0,252,334,406,56,260,150,125,44,339,347,58,313,135,135,14,1488,14873,88,2.646517754,2214,24.18333308,2695.400762,2,118,118,148,26.70486799,93.77248337
73435,0,0,267,310,417,53,273,184,122,50,288,359,54,353,157,135,14,1464,16482,88,2.646517754,2414,24.01666673,2065.75807,4,117,117,160,26.80367946,94.12066592
66076,300,1,274,311,406,54,283,182,127,92,282,333,55,385,162,136,14,1465,14632,94,2.646517754,2144,23.9749999,1264.471523,4,117,107,143,26.62992814,94.12512768
76050,25,1,283,294,422,53,283,169,125,53,277,375,55,348,159,137,14,1453,16557,88,2.646517754,2406,23.9000001,2951.774878,2,117,114,149,26.8063204,94.21012377
55943,14,1,224,315,413,56,272,184,126,77,294,353,57,353,165,135,15,1469,14723,94,2.646517754,2164,23.96666654,822.505939,2,118,107,145,26.65433349,94.00677425
54135,0,0,229,325,411,54,264,179,126,84,292,351,56,357,152,138,15,1477,14219,94,2.646517754,2101,24.02499978,644.628003,10,119,104,141,26.61958389,93.92610228
44680,300,1,240,336,378,55,285,164,127,64,303,315,57,382,146,136,15,1478,13165,96,2.646517754,1947,24.0999999,703.8159052,2,116,115,165,26.49650502,93.95900151
32621,0,0,241,329,405,55,265,150,126,39,323,345,57,332,133,135,15,1484,14921,80,2.646517754,2215,24.17499971,2964.814669,2,118,120,150,26.70684481,93.77518393
55558,100,1,248,316,393,55,291,156,127,65,308,348,57,345,138,137,15,1466,14521,92,2.646517754,2129,23.9416666,2326.814589,2,118,106,138,26.62543729,94.03064617
31008,0,0,281,329,385,55,285,158,125,70,310,340,56,350,133,136,15,1488,14251,93,2.646517754,2121,24.16666651,2072.285107,2,117,129,136,26.64125713,93.7628039
66454,94,1,298,311,418,55,271,187,125,45,271,360,55,369,162,136,15,1465,14495,89,2.646517754,2124,23.9749999,335.9211968,2,118,114,150,26.61490137,94.14315682
78939,25,1,389,284,414,53,302,155,119,143,276,396,54,328,147,134,15,1441,17171,89,2.646517754,2476,23.77499978,1689.089628,2,117,94,131,26.85068944,94.25747405
55633,0,0,220,332,410,54,258,165,128,68,306,353,53,341,144,136,16,1475,14443,97,2.646517754,2131,24.00833305,2861.996421,2,117,103,143,26.63749868,93.97267882
32481,0,0,241,352,390,56,258,147,122,46,333,334,59,334,130,136,16,1490,14760,80,2.646517754,2200,24.21666654,1924.42562,2,117,108,139,26.69543048,93.75408043
31006,0,0,242,336,391,56,274,160,124,65,318,339,58,343,135,135,16,1488,14315,85,2.646517754,2131,24.16666651,2138.066102,2,116,128,138,26.6417043,93.75790479
55880,14,1,242,320,397,56,283,181,125,76,303,355,57,342,156,135,16,1469,14626,95,2.646517754,2150,23.94999981,489.451309,2,116,103,123,26.64925144,94.01360879
43994,1000,1,251,356,351,56,293,182,129,47,312,312,58,376,158,137,16,1480,12803,102,2.646517754,1895,24.04999987,850.4748171,2,116,124,172,26.44873457,93.97084092
71988,10,0,254,294,434,53,272,181,126,99,273,395,53,332,161,135,16,1458,15464,109,2.646517754,2255,23.92500019,2112.467557,2,119,106,160,26.70408615,94.21046119
54106,0,0,266,328,399,55,272,178,128,80,291,356,56,354,153,138,16,1474,14176,97,2.646517754,2090,23.99999984,487.1283151,4,118,96,125,26.6140526,93.93783537
43438,8,0,242,338,402,55,260,162,127,60,300,329,57,370,140,136,17,1481,13426,98,2.646517754,1989,24.09166654,1549.410321,2,117,108,142,26.53948611,93.92684152
31349,2.5,0,256,350,376,55,274,151,125,51,362,344,57,294,138,136,17,1495,14539,84,2.646517754,2175,24.18333308,473.6072166,9,119,113,132,26.678938,93.73983479
66086,39,1,258,325,390,55,285,174,125,55,315,349,56,336,145,135,17,1467,14621,93,2.646517754,2145,23.95833317,2939.572432,2,118,107,143,26.63831608,94.05933731
44156,500,1,267,361,360,56,279,179,126,50,317,307,57,376,154,136,17,1483,12851,98,2.646517754,1907,24.06666644,1373.50167,2,116,120,156,26.46040915,93.96476391
70519,25,1,292,322,410,55,268,192,125,57,289,353,56,358,171,133,17,1459,15427,95,2.646517754,2251,23.9333334,2457.308287,2,119,109,153,26.70003356,94.13577118
